,City,Latitude,Longitude,Temperature,Humidity,Wind Speed,Cloudiness
500,cairns,-16.92,145.77,82.71,65,2.24,15
501,rapar,23.57,70.63,78.64,55,4.65,0
502,khasan,42.43,130.64,45.68,63,7.29,3
503,kalmunai,7.42,81.82,79.14,77,3.76,97
504,haines junction,60.75,-137.51,29.84,90,3.11,100
505,ust-nera,64.57,143.2,5.13,87,4.5,62
506,sangar,63.92,127.47,14.74,90,4.56,100
507,guane,22.2,-84.09,78.71,87,7.38,61
508,pekin,39.91,116.4,53.73,72,3.36,93
509,pindiga,9.98,10.93,75.16,42,4.94,42
510,vaasa,63.1,21.62,46.22,100,14.99,90
511,newport,51.59,-3.0,44.51,96,15.88,1
512,udachnyy,66.42,112.4,-2.2,91,2.24,0
513,vanavara,60.34,102.28,21.47,97,3.78,52
514,porbandar,21.64,69.61,81.07,62,7.09,0
515,kungurtug,50.6,97.52,14.92,79,2.37,20
516,dingle,11.0,122.67,75.81,90,15.82,100
517,bardiyah,31.76,25.09,69.33,76,9.75,0
518,riyadh,24.69,46.72,64.4,42,5.35,0
519,kaura namoda,12.59,6.58,77.94,29,4.16,36
520,teya,60.38,92.63,19.4,94,2.95,100
521,carutapera,-1.2,-46.02,79.84,78,7.14,100
522,isangel,-19.55,169.27,80.6,74,5.82,75
523,bilma,18.69,12.92,73.49,21,7.47,0
524,petrozavodsk,61.78,34.35,28.4,92,4.47,45
525,grand gaube,-20.01,57.66,73.0,78,8.01,69
526,kotdwara,29.75,78.53,65.1,40,5.99,0
527,sindou,10.67,-5.17,77.2,43,2.01,67
528,kamina,-8.74,24.99,66.96,92,5.59,8
529,khani,41.96,42.96,50.0,81,6.93,0
530,la ronge,55.1,-105.28,26.6,49,6.93,75
531,verkhoyansk,67.54,133.38,4.78,85,4.43,0
532,port lincoln,-34.73,135.87,54.46,61,17.69,47
533,jalu,29.03,21.55,63.88,79,7.05,0
534,palmer,42.16,-72.33,46.04,74,4.7,75
535,manavalakurichi,8.13,77.3,80.6,94,1.12,20
536,quebo,11.33,-14.93,76.51,89,3.53,10
537,dongsheng,39.82,109.98,41.16,62,10.98,0
538,aykhal,66.0,111.5,-2.2,91,2.24,0
539,xinpu,34.6,119.16,54.54,66,2.64,87
540,tombouctou,20.0,-3.0,87.24,13,8.41,0
541,washougal,45.58,-122.35,45.54,23,14.99,1
542,bonavista,48.65,-53.11,39.99,82,14.0,34
543,ust-tsilma,65.44,52.15,20.55,98,4.27,68
544,iqaluit,63.75,-68.51,12.09,85,5.82,75
545,fethiye,36.62,29.12,59.0,82,5.82,0
546,williams lake,52.14,-122.14,19.4,79,8.05,90
547,muli,2.92,73.57,81.75,79,9.66,77
548,wagga wagga,-35.12,147.37,52.45,93,5.82,75
549,corralillo,22.98,-80.59,77.27,87,11.59,100
550,muros,42.78,-9.06,48.04,93,14.47,99
551,coquimbo,-29.95,-71.34,57.2,82,17.22,20
552,olafsvik,64.89,-23.71,41.95,81,23.4,100
553,chabahar,25.29,60.64,73.99,51,5.7,0
554,porto walter,-8.27,-72.74,86.11,54,3.0,39
555,ola,59.58,151.28,36.93,77,12.53,100
556,suluq,31.67,20.25,68.16,84,4.0,31
557,sambava,-14.27,50.17,70.23,83,9.24,0
558,nouadhibou,20.93,-17.03,77.0,57,23.04,0
559,yazoo city,32.86,-90.41,60.93,93,3.71,90
560,tafresh,34.69,50.01,46.06,53,1.97,62
561,foam lake,51.65,-103.53,15.96,94,7.45,15
562,manzhouli,49.6,117.43,28.06,94,2.06,59
563,entre rios,-11.94,-38.08,73.87,88,7.4,8
564,xiangfan,32.04,112.14,62.65,57,0.67,77
565,goure,13.98,10.27,81.0,19,7.0,1
566,koulikoro,14.0,-7.75,75.34,17,5.82,0
567,port augusta,-32.5,137.77,48.7,50,10.29,90
568,katherine,-14.47,132.27,80.6,69,9.17,40
569,rawah,34.48,41.91,64.17,27,1.9,99
570,mushie,-3.02,16.9,72.68,95,1.83,98
571,havoysund,71.0,24.66,33.8,80,46.08,75
572,harper,4.38,-7.72,77.95,87,6.78,78
573,plettenberg bay,-34.05,23.37,62.17,90,14.0,100
574,chulman,56.85,124.91,22.69,94,3.53,100
575,naze,28.37,129.48,68.85,77,4.7,75
